Ingredient,SMILES,Cost_USD_kg,Bio_based_pct,Performance_Score,Stock_kg,REACH_Flag,Function,Biodegradability,CarbonFootprint_kgCO2eq,Ecotoxicity_Score,Renewability_Score,Vertical
Polycarboxylate Polymer,OC(=O)C=C,6.5,55,80,380,Green,Fabric Anti-Redeposition Agent,78,2.5,7,53,fabric_laundry
CMC (fabric grade),OCC1OC(O)C(OCC(=O)[O-])C(O)C1O,4.5,100,74,520,Green,Fabric Anti-Redeposition,94,1.2,9,99,fabric_laundry
Sodium Silicate (fabric),O=[Si]([O-])[O-],1.2,0,80,2400,Green,Fabric Builder/Corrosion Inhibitor,99,0.4,9,0,fabric_laundry
TAED (tetraacetyl ethylenediamine),CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,4.5,0,82,480,Green,Fabric Bleach Activator,80,2.2,7,0,fabric_laundry
NOBS (bleach activator),CCCCCCCCCCCC(=O)OC(=O)c1ccccc1,5.5,72,81,360,Green,Fabric Bleach Activator,78,2.5,7,70,fabric_laundry
Manganese Catalyst (bleach),OC([O-])=O,18.5,0,84,120,Green,Fabric Bleach Catalyst,70,4.0,6,0,fabric_laundry
Fluorescent Whitening Agent,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,14.5,0,82,160,Amber,Fabric OBA,67,3.9,5,0,fabric_laundry
Fragrance Encapsulate (fabric),CC1=CCC(CC1)C(C)=C,12.5,85,75,200,Green,Fabric Encapsulated Fragrance,86,2.0,7,83,fabric_laundry
Silicone Emulsion (fabric),C[Si](C)(O)O[Si](C)(C)O,9.5,40,80,280,Green,Fabric Softener/Smoothing,72,3.2,7,38,fabric_laundry
Hydroxyethyl Cellulose (fabric),OCC1OC(O)C(O)C(O)C1OCC(O)CO,5.2,100,72,420,Green,Fabric Rheology Modifier,95,1.1,9,99,fabric_laundry
Carboxymethyl Inulin,OCC1OC(OCC(=O)[O-])C(O)C(O)C1O,8.5,100,74,240,Green,Fabric Biodeg Chelating Agent,96,1.0,9,99,fabric_laundry
Glucaric Acid,OC(C(O)C(O)C(O)C(=O)O)C(=O)O,5.5,100,74,320,Green,Fabric Biodeg Builder,98,0.7,9,99,fabric_laundry
Cellulase (fabric premium),OCC1OC(O)C(O)C(O)C1O,22.0,100,86,75,Green,Fabric Bio-Polishing Enzyme,95,1.5,9,99,fabric_laundry
Xylanase (fabric),OCC1OC(O)C(O)C(O)C1O,18.5,100,83,85,Green,Fabric Fiber Care Enzyme,96,1.4,9,99,fabric_laundry
Catalase (fabric),OO,22.0,100,82,70,Green,Fabric H2O2 Removal Enzyme,95,1.5,9,99,fabric_laundry
Cutinase (fabric),CCCCCCCCCCCCCCCC(=O)O,24.0,100,84,60,Green,Fabric Bio-Scouring Enzyme,94,1.6,9,99,fabric_laundry
Methyl Soyate (industrial),CCCCCCCC/C=C\CCCCCCCC(=O)OC,2.3,95,88,2800,Green,Industrial Bio-Degreaser,96,0.8,8,93,industrial
Isopropyl Acetate (bio),CC(=O)OCC(C)C,3.5,80,79,680,Green,Industrial Bio-Solvent,95,0.9,8,78,industrial
Ethyl Lactate (industrial),CCOC(=O)C(C)O,3.0,100,81,1200,Green,Industrial Bio-Solvent,97,0.9,9,99,industrial
Propyl Acetate (bio),CC(=O)OCCC,3.2,80,78,780,Green,Industrial Bio-Solvent,96,0.9,8,78,industrial
Butyl Acetate (bio),CC(=O)OCCCC,3.5,80,80,680,Green,Industrial Bio-Solvent,95,1.0,8,78,industrial
Isobutyl Acetate (bio),CC(=O)OCC(C)C,3.8,80,79,620,Green,Industrial Bio-Solvent,95,1.0,8,78,industrial
Dimethyl Carbonate,COC(=O)OC,3.5,75,78,580,Green,Industrial Green Solvent,92,1.3,8,73,industrial
Diethyl Carbonate,CCOC(=O)OCC,4.2,75,79,480,Green,Industrial Green Solvent,91,1.4,8,73,industrial
Propylene Carbonate,CC1CCCO1=O,4.8,80,80,420,Green,Industrial Green Solvent,93,1.2,8,78,industrial
Methyl Formate,COC=O,2.5,70,75,880,Green,Industrial Solvent/Blowing Agent,96,0.8,8,68,industrial
Dibasic Ester Mix,COC(=O)CCCC(=O)OC,4.0,85,84,820,Green,Industrial Bio-Solvent Mix,93,1.1,8,83,industrial
Solketal,CC1(C)OCC(O)O1,5.5,100,77,380,Green,Industrial Bio-Solvent,97,0.8,8,99,industrial
Methyl Levulinate,COC(=O)CCC(C)=O,4.5,95,76,480,Green,Industrial Bio-Solvent,96,0.8,8,93,industrial
Ethyl Levulinate,CCOC(=O)CCC(C)=O,5.0,95,77,420,Green,Industrial Bio-Solvent,95,0.9,8,93,industrial
Furfural,O=Cc1ccco1,3.2,100,78,680,Green,Industrial Bio-Solvent/Chemical,92,1.1,7,99,industrial
5-HMF (hydroxymethylfurfural),OCC1=CC=C(C=O)O1,8.5,100,76,280,Green,Industrial Bio-Platform Chemical,93,1.0,8,99,industrial
Levulinic Acid (industrial),CC(=O)CCC(=O)O,4.0,95,75,520,Green,Industrial Bio-Platform Chemical,96,0.8,8,93,industrial
Sodium Gluconate (industrial),OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],2.6,100,78,1800,Green,Industrial Chelating Agent,99,0.7,9,99,industrial
Potassium Pyrophosphate,OP(=O)(O)OP(=O)(O)O,3.5,0,80,880,Amber,Industrial Sequestrant,95,0.8,7,0,industrial
HEDP (phosphonate),CC(O)(P(=O)(O)O)P(=O)(O)O,4.5,0,79,680,Amber,Industrial Scale Inhibitor,78,2.5,6,0,industrial
ATMP (phosphonate),NCP(=O)(O)O,5.2,0,80,580,Amber,Industrial Scale/Corrosion Inhibitor,72,2.8,5,0,industrial
Benzotriazole,c1cnc2ccccc2n1,6.5,0,78,420,Amber,Industrial Corrosion Inhibitor,72,3.0,5,0,industrial
Tolyltriazole,Cc1ccc2[nH]nnc2c1,7.5,0,79,360,Amber,Industrial Corrosion Inhibitor,70,3.2,5,0,industrial
Sodium Nitrite (industrial),N(=O)[O-],1.5,0,74,1400,Amber,Industrial Corrosion Inhibitor,95,0.6,5,0,industrial
Molybdate Sodium,O=[Mo](=O)([O-])[O-],8.5,0,78,280,Green,Industrial Corrosion Inhibitor,90,1.2,7,0,industrial
Amine Oxide (industrial),CCCCCCCCCCCCN(C)(C)=O,6.2,78,86,380,Green,Industrial Foam Booster,84,2.3,7,76,industrial
Cocoamide MIPA,CCCCCCCCCCCC(=O)NCC(C)O,6.8,82,83,320,Green,Industrial Foam Stabilizer,86,2.1,7,80,industrial
Sodium Lauroyl Glutamate (industrial),CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],6.8,90,85,300,Green,Industrial Mild Surfactant,91,1.8,8,88,industrial
Caprylyl/Capryl Glucoside,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,5.5,95,82,420,Green,Industrial Nonionic Surfactant,95,1.2,9,93,industrial
Lauramine Oxide,CCCCCCCCCCCCN(C)=O,5.8,78,84,400,Green,Industrial Foam Booster/Wetting,84,2.3,7,76,industrial
Disodium EDTA,OC(=O)CN(CC(=O)[O-])CCN(CC(=O)O)CC(=O)[O-],5.2,0,76,580,Amber,Industrial Chelating Agent,72,2.8,6,0,industrial
Tetrasodium EDTA,OC(=O)CN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],5.8,0,75,520,Amber,Industrial Chelating Agent,70,2.9,6,0,industrial
Sodium DTPA,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,6.5,0,77,440,Amber,Industrial Chelating Agent,68,3.0,6,0,industrial
Peracetic Acid (industrial),CC(=O)OO,3.8,80,91,1000,Amber,Industrial Disinfectant/Oxidant,98,0.8,6,78,industrial
Sodium Hypochlorite,ClO[Na],0.8,0,88,2800,Amber,Industrial Disinfectant/Bleach,95,0.5,6,0,industrial
Glutaraldehyde,O=CCCCC=O,3.5,0,85,680,Amber,Industrial Biocide/Disinfectant,75,2.5,4,0,industrial
Quaternary Ammonium (industrial),CCCCCCCCCCCCCC[N+](C)(C)C,5.5,60,85,480,Amber,Industrial Biocide/Disinfectant,70,3.0,5,58,industrial
Isothiazolinone (MIT/CMIT),CSC1=NC(=O)CS1,8.5,0,82,280,Amber,Industrial Biocide,65,3.5,4,0,industrial
Polyvinyl Butyral (PVB),OCC(O)CC1CCCO1,12.5,0,84,220,Green,Paint/Coatings Binder/Adhesive,72,3.2,7,0,paint_coatings
Epoxy Ester Resin,OC(COc1ccc(CC2CO2)cc1)CO,8.5,55,86,280,Green,Paint/Coatings Binder,74,3.0,6,53,paint_coatings
Polyurethane Dispersion (bio),OC(CO)CO,12.5,65,88,200,Green,Paint/Coatings PUD Binder,76,2.9,7,63,paint_coatings
Waterborne Epoxy Resin,OC(COc1ccc(CC2CO2)cc1)CO,9.5,60,87,240,Green,Paint/Coatings Epoxy Binder,73,3.1,6,58,paint_coatings
Soya Alkyd (long oil),CCCCCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO,7.2,92,83,320,Green,Paint/Coatings Alkyd Binder,85,2.2,7,90,paint_coatings
Sunflower Alkyd,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,7.5,95,82,280,Green,Paint/Coatings Bio-Alkyd,86,2.1,7,93,paint_coatings
Tall Oil Alkyd,OC(=O)[C@@H]1CC[C@H]2CC[C@@](C)(C(=O)O)[C@@H]2[C@@H]1C,5.8,88,81,380,Green,Paint/Coatings Alkyd,84,2.3,7,86,paint_coatings
Cardanol (CNSL-based resin),OCc1cccc(C=CC=CCCCCCCCCCC)c1,6.5,100,82,280,Green,Paint/Coatings Bio-Resin,88,1.8,7,99,paint_coatings
Itaconic Acid Polymer,OC(=O)CC(=C)C(=O)O,8.5,100,80,240,Green,Paint/Coatings Bio-Monomer,92,1.2,8,99,paint_coatings
Succinic Acid Polymer,OC(=O)CCC(=O)O,6.5,95,79,320,Green,Paint/Coatings Bio-Monomer,96,0.9,8,93,paint_coatings
2-Ethylhexyl Acrylate,C=CC(=O)OCC(CC)CCCC,5.8,0,82,380,Amber,Paint/Coatings Soft Monomer,72,3.0,6,0,paint_coatings
Butyl Acrylate,C=CC(=O)OCCCC,4.5,0,83,480,Amber,Paint/Coatings Soft Monomer,74,2.8,6,0,paint_coatings
Methyl Methacrylate,C=C(C)C(=O)OC,3.8,0,85,580,Amber,Paint/Coatings Hard Monomer,72,2.9,6,0,paint_coatings
Ethyl Acrylate,C=CC(=O)OCC,3.5,0,82,620,Amber,Paint/Coatings Monomer,73,2.8,6,0,paint_coatings
Vinyl Acetate,CC(=O)OC=C,2.8,60,80,780,Green,Paint/Coatings Monomer,76,2.5,7,58,paint_coatings
Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,6.5,0,82,280,Amber,Paint/Coatings Functional Monomer,70,3.2,6,0,paint_coatings
Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCO,5.8,0,81,320,Green,Paint/Coatings Hydroxyl Monomer,73,3.0,7,0,paint_coatings
Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,6.2,0,82,300,Green,Paint/Coatings Hydroxyl Monomer,72,3.1,7,0,paint_coatings
Acrylamide (industrial),C=CC(N)=O,3.2,0,79,480,Amber,Paint/Coatings Monomer,78,2.5,5,0,paint_coatings
N-Methylol Acrylamide,C=CC(=O)NCO,4.5,0,80,380,Amber,Paint/Coatings Crosslink Monomer,75,2.8,6,0,paint_coatings
Dioctyl Adipate (bio),CCCCCCCC(=O)OCCCCCCCOC(=O)CCCCCCC,8.5,80,78,240,Green,Paint/Coatings Plasticizer,84,2.2,7,78,paint_coatings
Tributyl Acetylcitrate,CCCCOC(=O)CC(OC(C)=O)(CC(=O)OCCCC)C(=O)OCCCC,9.8,88,77,200,Green,Paint/Coatings Bio-Plasticizer,88,1.9,8,86,paint_coatings
Polypropylene Glycol,CC(O)CO,4.8,0,75,420,Green,Paint/Coatings Plasticizer/Solvent,80,2.2,7,0,paint_coatings
Glycol Ether DPM,CC(OCC(C)O)OC,5.5,0,79,360,Green,Paint/Coatings Coalescing Agent,82,2.1,7,0,paint_coatings
Glycol Ether DPnB,CCCOC(C)COC(C)CO,5.8,0,80,320,Green,Paint/Coatings Coalescing Agent,80,2.2,7,0,paint_coatings
Ethylene Glycol Monohexyl Ether,CCCCCCOCCCO,5.2,0,79,360,Green,Paint/Coatings Coalescing Agent,80,2.2,7,0,paint_coatings
Propylene Glycol Monobutyl Ether,CCCCOC(C)CO,5.0,75,78,400,Green,Paint/Coatings Coalescing Agent,83,2.0,7,73,paint_coatings
Ethanol (coatings grade),CCO,1.2,90,76,3000,Green,Paint/Coatings Solvent,99,0.5,9,88,paint_coatings
Isopropanol (coatings),CC(C)O,1.5,80,77,2500,Green,Paint/Coatings Solvent,99,0.6,9,78,paint_coatings
n-Butanol (bio),CCCCO,2.2,85,79,1200,Green,Paint/Coatings Solvent,97,0.8,8,83,paint_coatings
Terpinol (bio),CC1(C)CCC(=CC1)CO,5.5,100,80,480,Green,Paint/Coatings Bio-Solvent,91,1.5,7,99,paint_coatings
2-Propanol (IPA coatings),CC(C)O,1.5,80,77,2400,Green,Paint/Coatings Cosolvent,99,0.6,9,78,paint_coatings
Ammonia Solution (coatings),N,0.5,0,70,2000,Green,Paint/Coatings pH Adjuster,99,0.3,7,0,paint_coatings
AMP-95 (aminomethyl propanol),NCC(C)(C)O,4.5,0,74,480,Green,Paint/Coatings pH Neutralizer,82,2.2,7,0,paint_coatings
DMAE (dimethylaminoethanol),CN(C)CCO,3.8,0,73,520,Amber,Paint/Coatings pH Neutralizer,80,2.3,6,0,paint_coatings
Hydroxyethyl Cellulose (coatings HEC),OCC1OC(O)C(O)C(O)C1OCC(O)CO,5.5,100,73,420,Green,Paint/Coatings Thickener,95,1.1,9,99,paint_coatings
Xanthan Gum (coatings),OCC1OC(OC2C(OC(C2O)OCC3OC(OCC4OC(O)C(O)C(O)C4O)C(O)C(O)C3O)CO)C(O)C(O)C1O,8.0,100,72,320,Green,Paint/Coatings Bio-Thickener,97,1.0,9,99,paint_coatings
Polyacrylic Acid Thickener,OC(=O)C=C,6.8,0,78,380,Green,Paint/Coatings ASE Thickener,75,2.7,7,0,paint_coatings
HEUR Thickener (associative),CCCCCCCCCCCCCCCCCCOC(C)CO,9.5,0,80,280,Green,Paint/Coatings HEUR Thickener,72,3.0,7,0,paint_coatings
HASE Thickener,OC(=O)C=C,8.5,0,79,300,Green,Paint/Coatings HASE Thickener,73,2.9,7,0,paint_coatings
Attapulgite Clay,O=[Al]O[Si](=O)O,2.5,0,72,880,Green,Paint/Coatings Thickener/Antisag,99,0.4,9,0,paint_coatings
Sepiolite,O=[Si]([O-])[O-],3.0,0,73,780,Green,Paint/Coatings Rheology Modifier,99,0.4,9,0,paint_coatings
Silica Matting Agent,O=[Si]=O,8.5,0,76,280,Green,Paint/Coatings Matting Agent,99,0.5,9,0,paint_coatings
PTFE Wax,C(F)(F)F,18.5,0,82,160,Amber,Paint/Coatings Slip Agent,40,6.0,6,0,paint_coatings
Polyethylene Wax,CCCCCCCCCCCCCCCCCCCC,4.5,0,78,480,Green,Paint/Coatings Wax/Slip Agent,65,3.5,8,0,paint_coatings
Carnauba Wax (coatings),CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,9.0,100,74,280,Green,Paint/Coatings Natural Wax,84,2.4,9,99,paint_coatings
Zinc Stearate,CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn+2],3.8,85,74,420,Green,Paint/Coatings Wax/Lubricant,86,2.0,8,83,paint_coatings
Sodium Hexametaphosphate (coatings),OP(=O)(O)OP(=O)(O)O,3.0,0,75,580,Green,Paint/Coatings Dispersant,92,0.8,7,0,paint_coatings
Polyacrylate Dispersant,OC(=O)C=C,7.5,0,80,320,Green,Paint/Coatings Pigment Dispersant,75,2.7,7,0,paint_coatings
Sodium Polyacrylate,OC(=O)C=C,5.5,0,78,420,Green,Paint/Coatings Dispersant,74,2.8,7,0,paint_coatings
Lignosulfonate Dispersant,OCC1OC(O)C(O)C(O)C1O,4.5,100,77,380,Green,Paint/Coatings Bio-Dispersant,88,1.6,8,99,paint_coatings
Tributyl Phosphate,CCCCOP(=O)(OCCCC)OCCCC,6.5,0,76,320,Amber,Paint/Coatings Defoamer,72,3.0,5,0,paint_coatings
Polydimethylsiloxane Defoamer,C[Si](C)(C)O[Si](C)(C)C,9.5,0,79,280,Green,Paint/Coatings Silicone Defoamer,68,3.6,7,0,paint_coatings
Vegetable Oil Defoamer,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,4.8,95,77,360,Green,Paint/Coatings Bio-Defoamer,91,1.5,8,93,paint_coatings
Mineral Oil Defoamer,CCCCCCCCCCCC,3.5,0,76,480,Green,Paint/Coatings Defoamer,75,2.5,7,0,paint_coatings
Biocide IPBC,OC(=O)C#CC(Br)(Br)CO,12.5,0,82,180,Amber,Paint/Coatings In-Can Biocide,68,3.8,4,0,paint_coatings
Biocide BIT,c1cnc2c(n1)SC(=O)N2,10.5,0,80,200,Amber,Paint/Coatings In-Can Biocide,70,3.5,4,0,paint_coatings
Zinc Pyrithione (coatings),C1=CC(=NC(=C1)S[Zn]SC2=CC=CN=C2)[O-],9.5,0,83,180,Amber,Paint/Coatings Film Biocide,68,3.8,4,0,paint_coatings
Octylisothiazolinone (OIT),CCCCCCCCN1SC(=O)C=C1,11.5,0,81,160,Amber,Paint/Coatings Film Biocide,66,3.9,4,0,paint_coatings
Zinc Oxide (UV coatings),O=[Zn],5.0,0,80,380,Green,Paint/Coatings UV Absorber,99,0.5,9,0,paint_coatings
Cerium Oxide (UV),O=[Ce]=O,28.0,0,82,120,Green,Paint/Coatings UV Stabilizer,99,0.6,9,0,paint_coatings
Antifungal Active Zinc Pyrithione,C1=CC(=NC(=C1)S[Zn]SC2=CC=CN=C2)[O-],9.0,0,82,200,Amber,Personal Care Antifungal,68,3.8,4,0,personal_care
Glyceryl Oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,5.8,92,76,360,Green,Personal Care Emollient,90,1.7,8,90,personal_care
Caprylic/Capric Triglyceride,CCCCCCCC(=O)OCC(OC(=O)CCCCCCCC)COC(=O)CCCCCCCC,6.5,98,80,420,Green,Personal Care Emollient/Carrier,92,1.4,9,96,personal_care
Isopropyl Myristate,CCCCCCCCCCCCCC(=O)OCC(C)C,4.8,90,78,480,Green,Personal Care Emollient,87,1.9,8,88,personal_care
Isopropyl Palmitate,CCCCCCCCCCCCCCCC(=O)OCC(C)C,5.0,90,77,440,Green,Personal Care Emollient,86,2.0,8,88,personal_care
Cetyl Palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCO,5.5,90,75,380,Green,Personal Care Emollient/Wax,85,2.1,9,88,personal_care
C12-15 Alkyl Benzoate,OC(=O)c1ccccc1,6.8,70,80,300,Green,Personal Care Emollient,84,2.3,8,68,personal_care
Diisopropyl Adipate,CC(OC(=O)CCCCC(=O)OC(C)C)C,6.2,75,79,320,Green,Personal Care Emollient,86,2.1,8,73,personal_care
Ethylhexyl Palmitate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,5.5,80,79,360,Green,Personal Care Emollient,85,2.1,8,78,personal_care
Ethylhexyl Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,5.8,80,78,320,Green,Personal Care Emollient,84,2.2,8,78,personal_care
Squalane (bio),CC(C)CCCC(C)CCCC(C)CCCC(C)CCC=C(C)C,28.0,100,82,120,Green,Personal Care Premium Emollient,92,1.8,9,99,personal_care
Meadowfoam Seed Oil,CCCCCCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)CO,22.0,100,80,100,Green,Personal Care Specialty Emollient,91,1.9,9,99,personal_care
Marula Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,32.0,100,81,75,Green,Personal Care Premium Oil,90,2.0,9,99,personal_care
Sea Buckthorn Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,45.0,100,80,50,Green,Personal Care Specialty Oil,89,2.1,8,99,personal_care
Rosehip Oil,CCCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO,38.0,100,79,60,Green,Personal Care Specialty Oil,90,1.9,9,99,personal_care
Baobab Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,28.0,100,80,80,Green,Personal Care Specialty Oil,90,2.0,9,99,personal_care
Hemp Seed Oil,CCCCCC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO,18.5,100,79,120,Green,Personal Care Specialty Oil,91,1.8,9,99,personal_care
Moringa Oil,CCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,25.0,100,80,90,Green,Personal Care Premium Oil,90,1.9,9,99,personal_care
Chia Seed Oil,CCCCCC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO,32.0,100,79,70,Green,Personal Care Specialty Oil,91,1.8,9,99,personal_care
Mango Butter,CCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,12.0,100,76,200,Green,Personal Care Butter/Emollient,88,1.9,9,99,personal_care
Kokum Butter,CCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,15.0,100,76,160,Green,Personal Care Butter,87,2.0,9,99,personal_care
Cocoa Butter,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,8.5,100,77,280,Green,Personal Care Butter/Emollient,87,1.9,9,99,personal_care
Sal Butter,CCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,10.5,100,76,220,Green,Personal Care Butter,87,1.9,9,99,personal_care
Illipe Butter,CCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,14.0,100,76,180,Green,Personal Care Butter,87,2.0,9,99,personal_care
Murumuru Butter,CCCCCCCCCCCC(=O)OCC(O)CO,18.0,100,77,140,Green,Personal Care Specialty Butter,88,1.9,9,99,personal_care
Avocado Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,15.0,100,80,180,Green,Personal Care Emollient Oil,90,1.8,9,99,personal_care
Macadamia Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,18.5,100,80,140,Green,Personal Care Emollient Oil,90,1.8,9,99,personal_care
Sweet Almond Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,12.0,100,79,220,Green,Personal Care Emollient Oil,90,1.7,9,99,personal_care
Apricot Kernel Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,10.5,100,79,250,Green,Personal Care Emollient Oil,90,1.7,9,99,personal_care
Grapeseed Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,8.5,100,78,320,Green,Personal Care Emollient Oil,90,1.7,9,99,personal_care
Pomegranate Seed Oil,OC(=O)C/C=C\C/C=C\C/C=C\CCCCC,45.0,100,80,50,Green,Personal Care Specialty Oil,91,2.0,9,99,personal_care
Tamanu Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,35.0,100,79,65,Green,Personal Care Specialty Healing Oil,89,2.1,8,99,personal_care
Black Seed Oil (Nigella),CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,22.0,100,79,100,Green,Personal Care Active Oil,89,2.0,8,99,personal_care
Emu Oil (emu or vegan alt),CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,28.0,95,80,80,Green,Personal Care Penetrating Oil,89,1.9,8,93,personal_care
Lecithin (cosmetic grade),CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,10.5,100,79,240,Green,Personal Care Emulsifier/Skin Replenish,93,1.4,9,99,personal_care
Glyceryl Stearate SE,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,5.5,90,76,420,Green,Personal Care Self-Emulsifying Base,87,1.9,9,88,personal_care
Cetearyl Alcohol,CCCCCCCCCCCCCCCCO,4.8,88,75,520,Green,Personal Care Emollient/Emulsifier,87,1.9,9,86,personal_care
Ceteareth-20,CCCCCCCCCCCCCCCCOCCO,6.5,80,79,380,Green,Personal Care O/W Emulsifier,82,2.2,7,78,personal_care
Steareth-2,CCCCCCCCCCCCCCCCCCCOCCO,5.8,82,77,420,Green,Personal Care W/O Emulsifier,83,2.1,8,80,personal_care
Steareth-21,CCCCCCCCCCCCCCCCCCCOCCOCCOC,6.2,80,78,380,Green,Personal Care O/W Emulsifier,82,2.2,7,78,personal_care
PEG-100 Stearate,CCCCCCCCCCCCCCCCCC(=O)OCCO,5.8,78,77,380,Green,Personal Care Emulsifier,80,2.3,7,76,personal_care
Glyceryl Laurate,CCCCCCCCCCCC(=O)OCC(O)CO,5.5,95,79,360,Green,Personal Care Emulsifier/Antimicrobial,91,1.6,8,93,personal_care
Sucrose Laurate,CCCCCCCCCCCC(=O)OC1OC(CO)C(O)C(O)C1O,8.5,100,78,240,Green,Personal Care Emulsifier,93,1.4,9,99,personal_care
Sucrose Stearate,CCCCCCCCCCCCCCCCCC(=O)OC1OC(CO)C(O)C(O)C1O,9.2,100,77,200,Green,Personal Care HLB-adj Emulsifier,92,1.5,9,99,personal_care
Inulin Laurylcarbamate,CCCCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,12.5,100,78,160,Green,Personal Care Prebiotic Emulsifier,95,1.3,9,99,personal_care
Olivoyl Hydrolyzed Oat Protein,NC(=O)CNC(=O)CN,22.0,100,79,100,Green,Personal Care Conditioning Protein,93,1.6,9,99,personal_care
Wheat Protein (hydrolyzed),NC(=O)CNC(=O)CNC(=O)CN,14.5,100,78,160,Green,Personal Care Hair Conditioning,91,1.7,8,99,personal_care
Rice Protein (hydrolyzed),NC(=O)CNC(=O)CNC(=O)CN,16.0,100,77,140,Green,Personal Care Conditioning,92,1.6,9,99,personal_care
Soy Protein (hydrolyzed),NC(=O)CNC(=O)CNC(=O)CN,12.5,100,78,180,Green,Personal Care Film Former,91,1.7,8,99,personal_care
Sodium PCA (natural),N1CCC(=O)C1C(=O)[O-],9.5,95,77,180,Green,Personal Care Humectant,96,1.2,8,93,personal_care
Sodium Lactate,CC(O)C(=O)[O-],2.2,100,72,1400,Green,Personal Care Humectant/pH Adj,99,0.5,9,99,personal_care
Urea (cosmetic),NC(N)=O,1.8,60,75,1800,Green,Personal Care Humectant/Keratolytic,95,0.9,8,58,personal_care
Propanediol (bio),CCC(O)CO,4.5,100,74,580,Green,Personal Care Humectant/Solvent,98,0.7,9,99,personal_care
Butylene Glycol,CCC(O)CO,5.2,75,74,480,Green,Personal Care Humectant/Solvent,96,0.9,8,73,personal_care
Pentylene Glycol,CCCC(O)CO,5.8,80,75,400,Green,Personal Care Humectant/Preservative,95,1.0,8,78,personal_care
Caprylyl Glycol,CCCCCCC(O)CO,7.5,80,76,300,Green,Personal Care Humectant/Preservative Boost,92,1.5,8,78,personal_care
Dipropylene Glycol (cosmetic),CC(O)COC(C)CO,4.5,80,74,520,Green,Personal Care Solvent/Humectant,90,1.5,8,78,personal_care
Diethylene Glycol Monoethyl Ether,CCOCCOCCO,4.8,0,76,440,Green,Personal Care Penetration Enhancer,82,2.0,7,0,personal_care
Transcutol (diethylene glycol monoethyl ether),CCOCCOCCO,12.5,0,78,200,Green,Personal Care Penetration Enhancer,82,2.0,7,0,personal_care
Cyclomethicone D5,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.5,0,79,440,Amber,Personal Care Volatile Silicone,65,4.0,6,0,personal_care
Dimethicone 100cSt,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,7.2,0,81,380,Green,Personal Care Silicone Emollient,68,3.6,7,0,personal_care
